15	122,228,428,429,0,430,431,297,432,222,433,0,0,0,0,0	17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,17,0,0,19,0,0,0,0,0,0,0-69,0,0,0,0,85,0,0,0,0,17,0,0,0,0,0-0,0,575,575,0,576,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0-19,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,465,251,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0-0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,231,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,17,0,0,19,0,0,0,0,0,0,0-69,0,0,0,0,85,0,0,0,0,17,0,0,0,0,0-0,0,575,575,0,576,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0-19,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,465,251,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0-0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552304556745687566	1618475933
331	453,26,454,359,455,456,457,458,457,459,460,461,78,462,463,464	0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0	0	0,0,0,0,0,629,629,0,0,0,0,0,0,0,0,0-95,140,99,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0-0,0,219,0,0,0,299,0,0,0,0,0,0,0,0,0	0,0,0,0,0,629,629,0,0,0,0,0,0,0,0,0-95,140,99,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0-0,0,219,0,0,0,299,0,0,0,0,0,0,0,0,0	6552313403715617293	1618476220
331	739,0,819,820,90,821,822,83,823,824,0,0,0,0,0,0	0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,629,629,0,0,0,0,0,0,0,0,0-95,140,99,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0-0,0,219,0,0,0,299,0,0,0,0,0,0,0,0,0	0,0,0,0,0,629,629,0,0,0,0,0,0,0,0,0-95,140,99,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0-0,0,17,0,17,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0-0,0,219,0,0,0,299,0,0,0,0,0,0,0,0,0	6553056330884579854	1618474394
593	52,29,1600,29,1601,122,0,1569,51,57,1602,0,0,0,0,0	158,158,159,159,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6489033589030650126	1618474108
491	1636,1637,29,739,1637,29,121,52,1637,29,1222,60,932,0,0,0	162,162,162,163,163,163,0,164,164,164,0,0,0,0,0,0	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0-17,0,0,0,0,0,0,196,0,0,47,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,169,0,0,170,170,0,0,0,0-0,0,428,0,0,0,0,0,176,0,0,0,175,0,0,0-162,162,162,163,163,163,0,164,164,164,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0-17,0,0,0,0,0,0,196,0,0,47,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,169,0,0,170,170,0,0,0,0-0,0,428,0,0,0,0,0,176,0,0,0,175,0,0,0-162,162,162,163,163,163,0,164,164,164,0,0,0,0,0,0	6520762661167169796	1618478517
593	2136,132,800,29,132,2064,132,2137,121,110,29,0,0,0,0,0	0,0,0,0,0,56,56,0,0,16,0,0,0,0,0,0	0	0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,321,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,635,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6517511267488366856	1618472131
630	764,765,766,17,767,126,235,768,764,765,769,770,136,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,470,0,0,0,0,0,0,0,470,0,0,0,0,0,0-0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0	0,470,0,0,0,0,0,0,0,470,0,0,0,0,0,0-0,0,0,0,0,105,0,0,0,0,0,0,0,0,0,0	6552473566724489732	1618471810
182	687,688,610,132,83,689,690,691,481,692,657,233,693,694,313,0	0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,196,0,0,47,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-812,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0-70,0,17,0,0,327,0,0,0,0,0,0,0,0,0,0-0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,46,0,114,0,0,0,0,0,0,0-336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,196,0,0,47,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-812,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0-70,0,17,0,0,327,0,0,0,0,0,0,0,0,0,0-0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,46,0,114,0,0,0,0,0,0,0-336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552448822419653124	1618471640
182	0,1050,1051,1052,1053,129,383,588,896,0,0,0,0,0,0,0	0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0	1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,196,0,0,47,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-812,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0-70,0,17,0,0,327,0,0,0,0,0,0,0,0,0,0-0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,46,0,114,0,0,0,0,0,0,0-336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-17,0,0,0,0,0,0,196,0,0,47,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-812,812,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0-84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,99,0,0,0,0,0,0-70,0,17,0,0,327,0,0,0,0,0,0,0,0,0,0-0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,0,0,0,0,46,0,114,0,0,0,0,0,0,0-336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6552257410898067972	1618474269
400	850,851,852,853,854,855,856,857,858,270,859,860,0,0,0,0	87,87,0,0,0,0,88,0,0,0,0,0,0,0,0,0	0	0,614,0,134,0,0,396,0,104,0,337,0,244,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-177,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0	0,614,0,134,0,0,396,0,104,0,337,0,244,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-177,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0-0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0-0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0	6553111636977123848	1618474723
