1	1	2
1	1	3
1	1	4
1	1	5
1	1	6
1	2	7
1	3	8
1	4	9
1	4	10
1	4	11
1	4	12
1	5	13
1	6	14
1	7	15
1	7	16
1	7	17
1	8	18
1	9	19
1	9	20
1	10	21
1	10	22
1	10	23
1	11	24
1	12	25
1	12	26
1	13	27
28	1	6
28	1	3
28	1	29
28	1	4
28	1	2
28	2	30
28	3	31
28	4	32
28	4	33
28	4	34
28	4	35
28	5	36
28	6	14
28	7	37
28	7	15
28	14	38
28	14	39
28	8	40
28	9	41
28	9	42
28	10	43
28	10	44
28	10	45
28	10	46
28	10	47
28	11	24
28	15	31
49	1	50
49	1	49
49	1	51
49	1	6
49	1	52
49	2	53
49	3	54
49	6	55
49	7	56
49	16	57
49	8	58
49	9	59
49	9	60
49	9	61
49	17	62
49	10	63
49	10	64
49	18	65
49	18	66
49	11	51
49	15	54
49	19	67
68	1	4
68	1	6
68	1	2
68	1	69
68	1	3
68	2	70
68	20	71
68	20	72
68	20	73
68	20	74
68	20	75
68	3	76
68	3	77
68	6	78
68	7	79
68	7	80
68	7	16
68	7	81
68	8	82
68	9	83
68	9	84
68	9	85
68	17	86
68	10	87
68	10	88
68	11	89
90	13	91
90	13	92
90	13	93
90	13	94
90	13	95
96	1	5
96	1	2
96	1	3
96	1	4
96	1	97
96	2	96
96	3	98
96	3	99
96	21	100
96	6	101
96	16	102
96	8	103
96	9	104
96	17	105
96	10	106
96	11	107
96	15	108
96	19	109
96	22	110
96	22	111
96	13	112
96	13	113
96	13	114
96	13	115
96	13	116
96	13	117
96	13	118
96	13	119
96	13	120
96	13	121
96	13	122
96	13	123
96	13	124
126	2	126
126	23	127
126	24	128
126	25	129
126	26	130
126	27	131
126	28	132
126	29	133
126	29	134
126	29	135
126	29	136
126	29	137
126	30	138
126	30	139
126	31	140
126	32	141
126	32	142
126	33	143
126	34	144
126	34	145
126	34	146
126	34	147
126	34	148
126	35	149
126	36	150
151	1	152
151	1	29
151	2	151
151	37	153
151	13	154
151	13	155
151	13	156
158	13	159
160	1	161
160	1	162
160	1	163
165	1	162
165	1	29
165	1	166
165	1	167
165	2	165
165	38	168
165	13	168
165	13	169
165	13	170
165	13	171
165	13	172
165	13	173
175	13	176
175	13	177
175	13	178
175	13	179
175	13	180
175	13	181
182	38	183
182	38	184
182	22	185
182	22	186
182	22	187
182	22	188
182	22	189
182	22	190
182	22	191
182	22	192
182	13	193
182	13	194
182	13	195
182	13	196
182	13	197
182	13	198
182	13	199
182	13	200
182	13	201
182	13	202
182	13	203
182	13	204
182	13	205
182	13	206
182	13	207
182	13	208
182	13	209
182	13	210
182	13	211
182	13	212
182	13	213
182	13	214
215	1	97
215	1	2
215	1	50
215	1	5
215	39	216
215	39	217
215	39	218
215	39	219
215	39	220
215	39	221
215	2	215
215	40	222
215	40	223
215	6	224
215	6	225
215	7	226
215	7	227
215	16	228
215	8	40
215	17	229
215	11	107
215	15	230
215	19	231
215	41	232
215	41	233
234	13	235
234	13	236
234	13	237
234	13	238
239	22	240
239	13	241
239	13	242
239	13	243
239	13	244
239	13	245
239	13	246
239	13	247
239	13	248
239	13	249
239	13	250
239	13	251
239	13	252
253	22	254
253	13	255
253	13	256
257	22	258
257	22	259
257	13	260
257	13	261
257	13	262
257	13	263
257	13	264
257	13	265
257	13	266
257	13	267
257	13	268
257	13	269
257	13	270
257	13	271
257	13	272
257	13	273
257	13	274
257	13	275
257	13	276
257	13	277
257	13	278
257	13	279
257	13	280
257	13	281
257	13	282
257	13	283
257	13	284
257	13	285
257	13	286
287	1	29
287	1	288
287	2	287
289	1	6
289	1	290
289	1	291
289	1	4
289	1	3
289	39	292
289	39	293
289	39	294
289	39	295
289	39	296
289	2	297
289	3	298
289	3	299
289	6	300
289	42	296
289	16	301
289	8	302
289	8	303
289	9	304
289	9	305
289	17	306
289	10	307
289	10	308
289	10	309
289	10	302
289	10	310
289	10	311
289	10	312
289	11	24
315	1	316
315	1	317
321	22	286
321	13	322
321	13	323
321	13	324
325	22	326
325	13	327
328	1	329
328	1	330
328	1	29
328	2	328
331	38	332
331	22	333
331	22	334
331	22	335
331	22	336
331	22	337
331	22	338
331	13	339
331	13	340
331	13	341
331	13	332
331	13	342
331	13	343
331	13	344
331	13	345
331	13	346
331	13	347
331	13	348
331	13	349
351	22	352
351	13	353
351	13	354
351	13	355
351	13	356
351	13	357
358	38	359
358	38	360
358	38	361
358	38	362
358	38	363
358	38	364
358	38	365
