1	1	2
1	1	3
1	1	4
1	1	5
1	1	6
1	2	7
1	3	8
1	4	9
1	4	10
1	4	11
1	4	12
1	5	13
1	6	14
1	7	15
1	7	16
1	7	17
1	8	18
1	9	19
1	9	20
1	10	21
1	10	22
1	10	23
1	11	24
1	12	25
1	12	26
1	13	27
28	1	6
28	1	3
28	1	29
28	1	4
28	1	2
28	2	30
28	3	31
28	4	32
28	4	33
28	4	34
28	4	35
28	5	36
28	6	14
28	7	37
28	7	15
28	14	38
28	14	39
28	8	40
28	9	41
28	9	42
28	10	43
28	10	44
28	10	45
28	10	46
28	10	47
28	11	24
28	15	31
49	1	50
49	1	49
49	1	51
49	1	6
49	1	52
49	2	53
49	3	54
49	6	55
49	7	56
49	16	57
49	8	58
49	9	59
49	9	60
49	9	61
49	17	62
49	10	63
49	10	64
49	18	65
49	18	66
49	11	51
49	15	54
49	19	67
68	1	4
68	1	6
68	1	2
68	1	69
68	1	3
68	2	70
68	20	71
68	20	72
68	20	73
68	20	74
68	20	75
68	3	76
68	3	77
68	6	78
68	7	79
68	7	80
68	7	16
68	7	81
68	8	82
68	9	83
68	9	84
68	9	85
68	17	86
68	10	87
68	10	88
68	11	89
90	13	91
90	13	92
90	13	93
90	13	94
90	13	95
97	1	98
97	1	29
97	2	97
97	21	99
97	13	100
97	13	101
97	13	102
104	13	105
106	1	107
106	1	108
106	1	109
111	1	108
111	1	29
111	1	112
111	1	113
111	2	111
111	22	114
111	13	114
111	13	115
111	13	116
111	13	117
111	13	118
111	13	119
121	13	122
121	13	123
121	13	124
121	13	125
121	13	126
121	13	127
128	22	129
128	22	130
128	23	131
128	23	132
128	23	133
128	23	134
128	23	135
128	23	136
128	23	137
128	23	138
128	13	139
128	13	140
128	13	141
128	13	142
128	13	143
128	13	144
128	13	145
128	13	146
128	13	147
128	13	148
128	13	149
128	13	150
128	13	151
128	13	152
128	13	153
128	13	154
128	13	155
128	13	156
128	13	157
128	13	158
128	13	159
128	13	160
161	23	162
161	13	163
161	13	164
161	13	165
161	13	166
161	13	167
161	13	168
161	13	169
161	13	170
161	13	171
161	13	172
161	13	173
161	13	174
175	23	176
175	13	177
175	13	178
179	23	180
179	23	181
179	13	182
179	13	183
179	13	184
179	13	185
179	13	186
179	13	187
179	13	188
179	13	189
179	13	190
179	13	191
179	13	192
179	13	193
179	13	194
179	13	195
179	13	196
179	13	197
179	13	198
179	13	199
179	13	200
179	13	201
179	13	202
179	13	203
179	13	204
179	13	205
179	13	206
179	13	207
179	13	208
209	1	29
209	1	210
209	2	209
211	1	6
211	1	212
211	1	213
211	1	4
211	1	3
211	24	214
211	24	215
211	24	216
211	24	217
211	24	218
211	2	219
211	3	220
211	3	221
211	6	222
211	25	218
211	16	223
211	8	224
211	8	225
211	9	226
211	9	227
211	17	228
211	10	229
211	10	230
211	10	231
211	10	224
211	10	232
211	10	233
211	10	234
211	11	24
238	13	239
238	13	240
238	13	241
238	13	242
246	23	208
246	13	247
246	13	248
246	13	249
250	23	251
250	13	252
253	1	254
253	1	255
253	1	29
253	2	253
256	22	257
256	23	258
256	23	259
256	23	260
256	23	261
256	23	262
256	23	263
256	13	264
256	13	265
256	13	266
256	13	257
256	13	267
256	13	268
256	13	269
256	13	270
256	13	271
256	13	272
256	13	273
256	13	274
275	23	276
275	26	277
275	3	278
275	27	279
280	1	281
280	1	282
280	1	283
280	1	107
280	1	284
280	2	280
280	13	285
286	13	287
290	13	291
293	1	294
293	1	29
293	2	293
293	28	295
296	1	210
296	1	297
296	2	296
296	29	298
302	13	303
304	1	284
304	1	282
304	1	305
304	1	306
304	1	307
304	2	304
304	23	308
304	23	309
304	23	310
304	23	311
304	23	312
304	23	313
314	23	315
314	13	316
319	1	282
319	1	29
319	1	107
319	1	284
319	2	319
319	23	320
321	1	284
321	1	322
321	1	323
321	1	324
321	2	321
321	30	325
321	31	52
321	29	326
321	32	327
321	33	328
321	13	329
321	13	330
331	22	332
331	13	332
333	13	334
333	13	335
336	13	337
336	13	338
336	13	339
336	13	340
336	13	341
336	13	342
336	13	343
336	13	344
345	13	346
347	1	348
347	1	349
347	1	323
347	1	350
347	2	347
347	30	351
347	3	352
347	31	52
347	34	353
347	35	354
347	33	39
347	36	323
347	13	355
347	13	356
347	13	357
347	13	358
347	13	355
360	26	361
360	3	362
360	27	7
363	1	363
363	1	4
363	1	364
363	1	3
363	2	363
363	29	365
366	23	367
366	23	368
366	23	369
366	23	370
366	23	371
